id,year,headline,context,emotion,act
1a2b3c4d-0001-0001-0001-000000000012,1947,Jackie Robinson breaks baseball color barrier,April 15 1947. Jackie Robinson takes the field for the Brooklyn Dodgers becoming the first Black player in Major League Baseball. He endures death threats abuse and silence from teammates. He plays on. He never stops.,anger,HIStory
1a2b3c4d-0001-0001-0001-000000000013,1954,Brown v Board of Education,May 17 1954. The US Supreme Court rules racial segregation in public schools unconstitutional. A landmark decision that challenges a century of Jim Crow laws. The civil rights movement gains its most powerful legal weapon.,wonder,HIStory
1a2b3c4d-0001-0001-0001-000000000014,1955,Rosa Parks refuses to give up her seat,December 1 1955. Rosa Parks refuses to give up her bus seat to a white passenger in Montgomery Alabama. She is arrested. The Montgomery Bus Boycott begins and lasts 381 days. The modern civil rights movement has found its spark.,anger,They Don't Care About Us
1a2b3c4d-0001-0001-0001-000000000015,1963,Martin Luther King I Have a Dream,August 28 1963. Two hundred fifty thousand people gather at the Lincoln Memorial. Martin Luther King delivers his I Have a Dream speech. A vision of a nation where children are judged not by the color of their skin but by the content of their character.,wonder,HIStory
1a2b3c4d-0001-0001-0001-000000000016,1963,JFK assassinated in Dallas,November 22 1963. President John F Kennedy is shot and killed in Dallas Texas. A nation loses its symbol of hope and youth. His unfinished dream — putting a man on the moon — would be completed six years later.,grief,HIStory
1a2b3c4d-0001-0001-0001-000000000017,1968,Martin Luther King assassinated,April 4 1968. Martin Luther King is shot and killed on the balcony of the Lorraine Motel in Memphis Tennessee. Riots break out in 100 American cities. James Brown goes on television to calm the crowds. A prophet is silenced.,grief,They Don't Care About Us
1a2b3c4d-0001-0001-0001-000000000018,1969,Neil Armstrong walks on the moon,July 20 1969. Apollo 11 lands on the Sea of Tranquility. Neil Armstrong becomes the first human to walk on the moon. That's one small step for man one giant leap for mankind. Eight years after Kennedy's challenge. Humanity looks up.,wonder,HIStory
1a2b3c4d-0001-0001-0001-000000000019,1972,Bloody Sunday Northern Ireland,January 30 1972. British soldiers shoot 28 unarmed civil rights protesters in Derry Northern Ireland. Fourteen die. The Troubles deepen. A Sunday that would haunt a generation.,anger,They Don't Care About Us
1a2b3c4d-0001-0001-0001-000000000020,1976,Steve Jobs and Steve Wozniak found Apple,April 1 1976. Two young men in a California garage change the world. The personal computer revolution begins. Within decades a device in every pocket would reshape how all of humanity communicates.,wonder,HIStory
1a2b3c4d-0001-0001-0001-000000000021,1981,First Space Shuttle flight,April 12 1981. Columbia lifts off. The Space Shuttle era begins. Humanity builds a reusable spacecraft — part rocket part glider. The dream of routine access to space takes one more step forward.,wonder,HIStory
1a2b3c4d-0001-0001-0001-000000000022,1984,Bhopal disaster India,December 3 1984. A chemical plant in Bhopal India leaks toxic gas overnight. Over 15000 people die in the world's worst industrial disaster. Hundreds of thousands are permanently injured. The planet bears the cost of human carelessness.,grief,Earth Song
1a2b3c4d-0001-0001-0001-000000000023,1986,Chernobyl nuclear disaster,April 26 1986. Reactor 4 at the Chernobyl nuclear plant explodes. Thirty one die immediately. Hundreds of thousands are evacuated. Radiation spreads across Europe. A 30km exclusion zone remains uninhabitable for centuries.,grief,Earth Song
1a2b3c4d-0001-0001-0001-000000000024,1989,Berlin Wall falls,November 9 1989. East Germans flood the checkpoints. The Berlin Wall — symbol of Cold War division — begins to crumble. Families separated for 28 years are reunited. The Iron Curtain falls. The world exhales.,wonder,HIStory
1a2b3c4d-0001-0001-0001-000000000025,1990,Nelson Mandela freed after 27 years,February 11 1990. Nelson Mandela walks out of Victor Verster Prison after 27 years. He does not speak of bitterness. He speaks of reconciliation. South Africa begins its long walk to freedom. Apartheid's end is in sight.,wonder,HIStory
1a2b3c4d-0001-0001-0001-000000000026,1990,Gulf War begins,August 2 1990. Iraq invades Kuwait. A coalition of 35 nations responds. The Gulf War kills hundreds of thousands. Ancient land scarred. Oil wells burn for months. Children caught in the machinery of power they did not choose.,anger,They Don't Care About Us
1a2b3c4d-0001-0001-0001-000000000027,1992,Rodney King riots Los Angeles,April 29 1992. Four police officers acquitted for beating Rodney King despite video evidence. Los Angeles erupts. 63 people die. 2000 injured. $1 billion in damage. Can you hear me? Am I a person to you?,anger,They Don't Care About Us
1a2b3c4d-0001-0001-0001-000000000028,1994,Rwandan genocide,April 7 1994. In 100 days 800000 Tutsi and moderate Hutu are killed. The world watches. The world does nothing. The fastest mass killing in recorded history. Humanity at its most monstrous.,grief,Earth Song
1a2b3c4d-0001-0001-0001-000000000029,1995,Oklahoma City bombing,April 19 1995. A truck bomb destroys the Alfred P Murrah Federal Building. 168 people die including 19 children in the daycare center. Domestic terrorism shatters the feeling of safety in the American heartland.,grief,They Don't Care About Us
1a2b3c4d-0001-0001-0001-000000000030,1997,Dolly the sheep cloned,February 22 1997. Scientists announce the successful cloning of Dolly the sheep — the first mammal cloned from an adult cell. The boundary between life and technology shifts. The question of what we should do with what we can do hangs in the air.,wonder,HIStory
